playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
tateyyo01,Yoshinori,Tateyama,R,35,2011,TEX,AL, P ,2,0,0,39,0,1,132,44,4.5,22,22,8,11,43,4,1,2,0,167,22,1.9,8.8,4.7,1.6,1.09,2.07,0.1,4.5,4.5,4.1,0.25,3.91,38,31,$10 , TATEYAMA19751226A ,599899
tazawju01,Junichi,Tazawa,R,25,2011,BOS,AL, P ,0,0,0,3,0,0,9,3,6,3,2,1,1,4,0,0,0,0,13,2,2,12,6,3,1.33,3.67,0.25,6,5.87,6.04,0.29,4.84,52,4,$1 , TAZAWA19860606A ,547749
teafoev01,Everett,Teaford,L,27,2011,KCA,AL, P ,2,1,0,26,3,1,132,44,3.07,23,15,8,14,28,0,0,1,0,170,16,1.6,5.7,3.5,1.6,1.14,2.14,0.08,3.27,5.31,5.44,0.23,3.56,0,15,$10 , TEAFORD19840515A ,501870
teherju01,Julio,Teheran,R,20,2011,ATL,NL, P ,1,1,0,5,3,0,59,19.7,5.03,14,11,4,8,10,0,0,0,0,81,11,0.9,4.6,5,1.8,1.47,2.44,0.09,5.03,6.04,6.11,0.27,4.54,0,7,$2 , TEHERAN19910127A ,527054
tejedro01,Robinson,Tejeda,R,29,2011,KCA,AL, P ,0,1,0,9,0,0,22,7.3,4.91,12,4,2,3,2,0,0,0,0,37,5,0.4,2.5,6.1,2.5,2.05,3.14,0.11,6.14,7.45,7.18,0.37,7.12,0,3,$0 , TEJEDA19820324A ,434565
texeika01,Kanekoa,Texeira,R,25,2011,KCA,AL, P ,0,0,0,6,0,0,19,6.3,1.42,13,1,0,3,0,1,0,0,0,35,2, -   , -   ,2.8, -   ,2.53,0.47, -   ,2.84,4.63,4.26,0.42,8.58,0,15,($1), TEXEIRA198626A ,444427
thatcjo01,Joe,Thatcher,L,29,2011,SDN,NL, P ,0,0,0,18,0,0,30,10,4.5,8,5,1,7,9,1,0,0,0,45,5,1.8,8.1,4.5,0.9,1.5,1.7,0.05,4.5,4.8,4.58,0.26,4.17,34,13,$1 , THATCHER19810410A ,491159
thayeda01,Dale,Thayer,R,30,2011,TBA,AL, P ,0,3,0,11,0,0,31,10.3,2.61,12,3,0,0,5,0,0,0,0,43,4,1.3,4.4,3.5, -   ,1.16, -   , -   ,3.48,2.23,2.39,0.35,6.63,9,155,$2 , THAYER19801217A ,445612
thomabr01,Brad,Thomas,L,33,2011,DET,AL, P ,0,1,0,12,0,0,33,11,9,12,11,1,6,7,0,0,1,0,52,11,0.6,5.7,9.8,0.8,2.09,1.45,0.04,9,5.02,5,0.44,9.36,0,10,($1), THOMAS19771022A ,346801
thompaa01,Aaron,Thompson,,24,2011,PIT,NL, P ,0,0,0,4,1,0,23,7.7,7.04,13,6,2,6,1,0,0,0,0,42,6,0.2,1.2,7,2.4,2.48,3.39,0.1,7.04,8.65,8.61,0.36,6.69,0,2,($1), THOMPSON19870228A ,457744
thompda02,Daryl,Thompson,R,25,2011,CIN,NL, P ,0,1,0,1,0,0,9,3,15,6,5,0,5,0,0,0,0,0,20,5, -   , -   ,15, -   ,3.67,1.67, -   ,15,8.2,7.89,0.43,8.89,0,2,($2), THOMPSON19851102A ,444354
thompri03,Rich,Thompson,R,26,2011,LAA,AL, P ,1,3,0,44,0,0,162,54,3,46,18,5,20,56,0,0,0,1,228,18,3.1,9.3,3,0.8,1.22,1.3,0.05,3,3.44,3.42,0.29,4.81,112,57,$11 , THOMPSON19840701A ,460366
thornma01,Matt,Thornton,L,34,2011,CHA,AL, P ,2,5,0,62,0,3,179,59.7,3.32,60,22,3,21,63,5,0,0,0,260,22,1.9,9.5,5.1,0.5,1.36,0.85,0.03,3.32,2.8,2.65,0.34,6.19,104,143,$11 , THORNTON19760915A ,407819
tillmch01,Chris,Tillman,R,23,2011,BAL,AL, P ,3,5,0,13,13,0,186,62,5.52,77,38,5,25,46,0,0,4,1,292,38,1.1,6.7,6,0.7,1.65,1.21,0.04,5.52,4.17,4.18,0.35,6.58,6,34,$7 , TILLMAN19880415A ,501957
tobinma01,Mason,Tobin,,23,2011,TEX,AL, P ,0,0,0,4,0,0,16,5.3,5.06,4,3,1,5,0,0,0,1,0,26,4, -   , -   ,8.4,1.7,1.88,2.81,0.07,6.75,9.05,10.06,0.24,3.6,0,1,$0 , TOBIN19870708A ,474226
tomkobr01,Brett,Tomko,R,38,2011,NYA,AL, P ,0,1,0,8,0,0,53,17.7,4.58,15,9,4,10,14,1,0,0,0,78,9,1.6,7.1,4.6,2,1.42,2.83,0.11,4.58,6.25,6.25,0.26,4.1,0,7,$2 , TOMKO19730407A ,123387
tomlijo01,Josh,Tomlin,R,26,2011,CLE,AL, P ,12,7,0,26,26,0,496,165.3,4.25,91,78,24,21,89,2,0,3,0,611,78,1.1,4.8,4.4,1.3,1.08,1.58,0.06,4.25,4.45,4.44,0.26,4.07,0,53,$37 , TOMLIN19841019A ,458708
torreal01,Alexander,Torres,,23,2011,TBA,AL, P ,1,1,0,4,0,0,24,8,3.38,8,3,0,7,9,2,0,1,0,40,3,2.2,10.1,4.5, -   ,1.88,0.88, -   ,3.38,3.95,3.31,0.36,6.94,147,38,$1 , TORRES19871208A ,456776
troncra01,Ramon,Troncoso,R,28,2011,LAN,NL, P ,0,0,0,18,0,0,68,22.7,6.75,38,17,5,4,14,1,1,0,0,110,17,0.8,5.6,7.2,2,1.85,2.38,0.1,6.75,5.36,4.96,0.42,8.55,0,14,$0 , TRONCOSO19830216A ,470462
tuckery01,Ryan,Tucker,R,24,2011,TEX,AL, P ,0,0,0,5,0,0,15,5,7.2,6,4,1,4,4,0,0,0,0,25,4,0.8,7.2,9,1.8,2,2.8,0.1,7.2,6.6,6.68,0.31,5.54,0,3,$0 , TUCKER19861206A ,457761
turneja01,Jacob,Turner,,20,2011,,, P ,0,1,0,3,3,0,38,12.7,8.53,12,12,3,4,8,0,0,1,0,55,12,0.6,5.7,9.2,2.1,1.66,2.68,0.11,8.53,6.19,,0.33,5.89,0,,$0 , TURNER19910521A ,545363
ueharko01,Koji,Uehara,R,36,2011,BAL,AL, P ,2,3,0,65,0,0,195,65,2.22,38,16,11,9,85,1,1,0,0,242,17,5,11.8,2.4,1.5,0.72,1.83,0.11,2.35,3.2,2.96,0.2,2.81,233,98,$21 , UEHARA00000000A ,493157
valdejo01,Jose,Valdez,R,28,2011,HOU,NL, P ,0,0,0,12,0,0,42,14,9,11,14,2,7,15,1,0,1,0,61,14,1.1,9.6,9,1.3,1.71,1.93,0.08,9,4.63,4.29,0.39,7.55,16,18,$0 , VALDEZ19830122A ,451990
valdelu01,Jairo,Asencio,R,27,2011,ATL,NL, P ,0,0,0,6,0,0,31,10.3,6.1,16,7,1,5,8,2,0,0,0,52,8,0.7,7,9.6,0.9,2.03,1.45,0.05,6.97,4.37,3.75,0.4,7.85,0,25,$0 , VALDEZ19840505A ,446003
valdeme01,Merkin,Valdez,R,29,2011,TOR,AL, P ,0,0,0,5,0,0,13,4.3,4.15,7,2,2,1,6,0,0,0,0,21,3,2,12.5,6.2,4.2,1.85,4.85,0.4,6.23,7.15,6.33,0.42,8.52,35,4,$1 , VALDEZ19811110A ,429723
valdera02,Raul,Valdes,L,33,2011,NYN,NL, P ,0,1,0,13,0,0,36,12,3,10,4,1,6,15,2,0,1,0,53,4,3.8,11.3,3,0.8,1.67,1.33,0.05,3,3.53,3.05,0.41,8.18,220,56,$2 , VALDES19771127A ,447744
valvejo01,Jose,Valverde,R,33,2011,DET,AL, P ,2,4,0,75,0,49,217,72.3,2.12,52,17,5,34,69,4,3,3,1,306,18,3.3,8.6,2.6,0.6,1.19,1.16,0.03,2.24,3.73,3.58,0.25,3.95,97,56,$31 , VALVERDE19790724A ,407878
vanderi01,Rick,VandenHurk,R,26,2011,BAL,AL, P ,0,0,0,4,2,0,27,9,8,12,8,4,8,7,0,0,1,0,48,8,0.8,7,9,4,2.22,5.33,0.25,8,10.42,11.21,0.31,5.41,0,1,$0 , VANDENHUR19850522A ,462995
vargaja01,Jason,Vargas,L,28,2011,SEA,AL, P ,10,13,4,32,32,0,603,201,4.21,205,94,22,59,131,4,1,4,1,871,95,1.3,5.9,4.7,1,1.31,1.39,0.05,4.25,4.26,4.26,0.29,4.91,2,67,$33 , VARGAS19830202A ,450306
varvaan01,Anthony,Varvaro,R,26,2011,SEA,AL, P ,0,2,0,18,0,0,72,24,2.63,10,7,3,11,23,4,0,0,0,93,7,3.3,8.6,2.6,1.1,1.08,1.71,0.07,2.63,4.28,3.74,0.21,3.13,79,32,$5 , VARVARO19841031A ,460008
vasquan01,Anthony,Vasquez,L,24,2011,SEA,AL, P ,1,6,0,7,7,0,88,29.3,8.59,23,28,13,10,13,0,0,3,0,124,29,0.4,4,10.7,4,1.91,4.77,0.21,8.9,9.41,9.68,0.31,5.56,0,4,$1 , VASQUEZ19860919A ,457786
vasques01,Esmerling,Vasquez,R,27,2011,ARI,NL, P ,1,1,0,31,0,0,91,30.3,3.86,27,13,2,13,20,2,0,4,0,135,14,1.2,5.9,4.8,0.6,1.32,1.09,0.03,4.15,4.42,4.3,0.28,4.56,5,23,$5 , VASQUEZ19831107A ,458220
vazquja01,Javier,Vazquez,R,35,2011,FLO,NL, P ,13,11,0,32,32,0,578,192.7,3.69,178,79,21,50,162,8,0,2,0,808,79,1.8,7.6,4.3,1,1.18,1.35,0.05,3.69,3.74,3.59,0.29,4.84,34,95,$43 , VAZQUEZ19760725A ,134320
ventejo01,Jonny,Venters,L,26,2011,ATL,NL, P ,6,2,0,85,0,5,264,88,1.74,45,17,2,43,96,7,2,5,0,357,18,5.1,9.8,1.9,0.2,1.09,0.72,0.01,1.84,2.95,2.81,0.25,3.98,198,132,$24 , VENTERS19850320A ,458924
verasjo01,Jose,Veras,R,30,2011,FLO,NL, P ,2,4,0,79,0,1,213,71,3.68,54,29,6,34,79,3,0,4,1,305,30,2.5,10,4.1,0.8,1.24,1.32,0.05,3.8,3.68,3.54,0.27,4.46,120,58,$14 , VERAS19801020A ,407842
verlaju01,Justin,Verlander,R,28,2011,DET,AL, P ,24,5,4,34,34,0,753,251,2.37,174,66,24,57,250,0,0,3,2,987,67,3.4,9,2.6,0.9,0.92,1.18,0.05,2.4,3.17,3.12,0.24,3.67,112,160,$77 , VERLANDER19830220A ,434378
villabr02,Brayan,Villarreal,R,24,2011,DET,AL, P ,1,1,0,16,0,0,48,16,6.75,15,12,3,11,14,2,0,0,0,74,13,1.1,7.9,7.3,1.7,2,2.56,0.1,7.31,5.95,5.38,0.38,7.26,1,10,$1 , VILLARREA19870510A ,500903
villaca01,Carlos,Villanueva,R,27,2011,TOR,AL, P ,6,4,0,33,13,0,321,107,4.04,103,48,11,32,68,3,1,4,0,460,48,1.4,5.7,4.1,0.9,1.26,1.33,0.05,4.04,4.27,4.22,0.28,4.61,4,45,$19 , VILLANUEV19831128A ,453646
villael01,Elih,Villanueva,R,24,2011,FLO,NL, P ,0,1,0,1,1,0,9,3,24,1,8,1,5,2,1,0,1,0,16,8,0.3,6,24,3,3.33,5,0.17,24,12.2,12.47,0.36,6.94,0,1,($1), VILLANUEV19860726A ,534631
violape01,Pedro,Viola,L,28,2011,BAL,AL, P ,0,0,0,4,0,0,11,3.7,9.82,6,4,3,2,4,0,0,0,0,19,4,1,9.8,9.8,7.4,2.18,8.73,0.75,9.82,13.2,14.54,0.3,5.2,0, -   ,$0 , VIOLA19830629A ,501638
vizcaar01,Arodys,Vizcaino,R,20,2011,ATL,NL, P ,1,1,0,17,0,0,52,17.3,4.15,14,8,1,9,17,1,1,1,0,76,9,1.9,8.8,4.7,0.5,1.44,1.1,0.03,4.67,3.72,3.57,0.31,5.35,71,34,$2 , VIZCAINO19901113A ,527055
vogelry01,Ryan,Vogelsong,R,33,2011,SFN,NL, P ,13,7,0,30,28,0,539,179.7,2.71,120,54,15,61,139,6,0,5,1,725,54,2.3,7,3.1,0.8,1.25,1.17,0.04,2.71,3.84,3.76,0.29,4.86,36,81,$39 , VOGELSONG19770722A ,285064
volqued01,Edinson,Volquez,R,27,2011,CIN,NL, P ,5,7,0,20,20,0,326,108.7,5.63,106,68,19,65,104,3,2,4,2,501,69,1.4,8.6,6,1.6,1.57,2.35,0.09,5.71,5.46,5.36,0.3,5.3,13,27,$14 , VOLQUEZ19830703A ,450172
volstch01,Chris,Volstad,R,24,2011,FLO,NL, P ,5,13,0,29,29,0,497,165.7,4.89,187,90,23,49,117,6,2,1,1,734,90,1.2,6.4,5.2,1.3,1.42,1.68,0.06,4.89,4.5,4.35,0.32,5.81,2,56,$23 , VOLSTAD19860923A ,458690
wadeco01,Cory,Wade,R,28,2011,LAN,NL, P ,6,1,0,40,0,0,119,39.7,1.82,33,8,5,8,30,0,0,0,0,160,9,3,6.8,2.3,1.1,1.03,1.46,0.06,2.04,3.93,3.91,0.25,3.86,32,34,$13 , WADE19830528A ,460677
wagnene01,Neil,Wagner,R,27,2011,OAK,AL, P ,0,0,0,6,0,0,15,5,7.2,3,4,1,3,4,0,0,1,0,22,4,0.6,7.2,12.6,1.8,1.8,2.6,0.1,7.2,6.6,6.64,0.33,6.08,0,4,$0 , WAGNER19840101A ,474599
wakefti01,Tim,Wakefield,R,44,2011,BOS,AL, P ,7,8,0,33,23,0,464,154.7,5.12,163,88,25,47,93,1,19,8,1,682,88,0.8,5.4,6.4,1.5,1.36,1.92,0.07,5.12,5.17,5.2,0.28,4.69,0,37,$25 , WAKEFIELD19660802A ,123801
waldejo01,Jordan,Walden,R,23,2011,LAA,AL, P ,5,5,0,62,0,32,181,60.3,2.83,49,19,3,26,67,3,0,1,0,257,20,3,10,3.3,0.5,1.24,0.93,0.03,2.98,2.97,2.84,0.31,5.38,163,111,$26 , WALDEN19871116A ,477229
waldrky01,Kyle,Waldrop,,25,2011,,, P ,1,0,0,7,0,0,33,11,5.73,8,7,1,6,5,2,0,0,0,47,7,0.7,4.1,5.7,0.8,1.45,1.45,0.04,5.73,5.11,,0.24,3.79,1,,$1 , WALDROP19851027A ,448252
waltepj01,P.J.,Walters,R,26,2011,SLN,NL, P ,0,0,0,5,0,0,15,5,7.2,3,4,1,3,4,0,0,0,0,21,4,1,7.2,7.2,1.8,1.2,2.6,0.1,7.2,6,6.18,0.15,1.91,0,4,$0 , WALTERS19850312A ,502208
wangch01,Chien-Ming,Wang,R,31,2011,WAS,NL, P ,4,3,0,11,11,0,187,62.3,3.9,67,27,8,13,25,0,0,1,0,268,28,0.7,3.6,5.1,1.2,1.28,1.49,0.05,4.04,4.74,4.79,0.28,4.61,0,24,$10 , WANG19800331A ,425426
watsoto01,Tony,Watson,L,26,2011,PIT,NL, P ,2,2,0,43,0,0,123,41,3.73,22,17,6,20,37,4,0,1,0,166,18,2.1,8.1,4,1.3,1.32,1.95,0.08,3.95,4.83,4.56,0.26,4.29,32,22,$8 , WATSON19850530A ,453265
weaveje02,Jered,Weaver,R,28,2011,LAA,AL, P ,18,8,4,33,33,0,707,235.7,2.41,182,63,20,56,198,0,1,3,0,948,63,3.1,7.6,2.5,0.8,1.01,1.09,0.04,2.41,3.37,3.37,0.25,4.05,64,126,$64 , WEAVER19821004A ,450308
webbry01,Ryan,Webb,R,25,2011,FLO,NL, P ,2,4,0,53,0,0,152,50.7,3.2,48,18,2,20,31,5,0,2,1,222,18,1.5,5.5,3.6,0.4,1.34,0.79,0.02,3.2,3.79,3.6,0.3,5.12,12,47,$8 , WEBB19860205A ,444436
weilaky01,Kyle,Weiland,R,24,2011,BOS,AL, P ,0,3,0,7,5,0,74,24.7,7.66,18,21,5,12,13,0,0,4,0,108,21,0.6,4.7,8,1.8,1.66,2.51,0.09,7.66,6.72,6.79,0.29,4.91,0,7,$1 , WEILAND19860912A ,475095
weinhro01,Robbie,Weinhardt,R,25,2011,DET,AL, P ,0,0,0,2,0,0,5,1.7,10.8,1,2,0,0,1,0,0,0,0,6,2,0.5,5.4,10.8, -   ,2.4, -   , -   ,10.8,2.02,2.1,0.5,11.18,0,269,$0 , WEINHARDT19851208A ,519405
wellsra01,Randy,Wells,R,28,2011,CHN,NL, P ,7,6,0,23,23,0,406,135.3,4.99,141,75,23,46,82,4,0,2,0,595,75,1.1,5.5,5.1,1.5,1.38,2.04,0.08,4.99,5.26,5.16,0.28,4.71,0,34,$19 , WELLS19820828A ,448694
westbja01,Jake,Westbrook,R,33,2011,SLN,NL, P ,12,9,0,33,33,0,550,183.3,4.61,144,94,16,73,104,8,0,2,0,769,95,1,5.1,5.1,0.8,1.53,1.27,0.04,4.66,4.43,4.36,0.32,5.75,0,60,$24 , WESTBROOK19770929A ,150414
wheelda01,Dan,Wheeler,R,33,2011,BOS,AL, P ,2,2,0,47,0,0,148,49.3,4.2,47,23,7,8,39,1,1,0,0,203,24,1.6,7.1,4.4,1.3,1.11,1.58,0.07,4.38,3.95,3.83,0.28,4.59,17,39,$11 , WHEELER19771210A ,235095
whelake01,Kevin,Whelan,R,27,2011,NYA,AL, P ,0,0,0,2,0,0,5,1.7,5.4,0,1,0,5,1,0,0,0,0,10,1,1,5.4,5.4, -   ,3,3, -   ,5.4,10.85,13.21, -   , -   ,0, -   ,$0 , WHELAN19840108A ,460128
whiteal01,Alex,White,,22,2011,,, P ,3,4,0,10,10,0,154,51.3,6.84,33,39,15,25,37,3,0,4,0,216,40,0.9,6.5,7.4,2.6,1.69,3.41,0.15,7.01,7.25,,0.31,5.48,1,,$5 , WHITE19880829A ,502229
wilheto01,Tom,Wilhelmsen,,27,2011,,, P ,2,0,0,25,0,0,98,32.7,3.31,20,12,2,13,30,0,0,2,1,133,12,2.3,8.3,3.6,0.6,1.16,1.01,0.03,3.31,3.54,,0.26,4.29,132,,$7 , WILHELMSE19831216A ,452666
wilkad01,Adam,Wilk,L,23,2011,DET,AL, P ,0,0,0,5,0,0,40,13.3,4.73,8,7,3,3,10,0,0,0,0,51,8,1,6.8,6.8,2,1.28,2.48,0.11,5.4,5.31,5.29,0.27,4.39,0,9,$2 , WILK19871209A ,573244
willido03,Dontrelle,Willis,L,29,2011,CIN,NL, P ,1,6,0,13,13,0,227,75.7,5,78,42,6,37,57,2,0,2,0,344,42,1.4,6.8,5,0.7,1.52,1.28,0.04,5,4.27,4.27,0.32,5.72,12,36,$7 , WILLIS19820112A ,425883
willije02,Jerome,Williams,R,29,2011,LAA,AL, P ,4,0,0,10,6,0,132,44,3.48,45,17,6,15,28,0,0,1,0,193,18,1.4,5.7,4.1,1.2,1.36,1.7,0.06,3.68,4.79,4.82,0.29,5.02,1,20,$9 , WILLIAMS19811204A ,425532
willira01,Randy,Williams,L,35,2011,BOS,AL, P ,0,1,0,7,0,0,25,8.3,5.4,10,5,0,5,6,0,1,0,0,40,6,1,6.5,6.5, -   ,1.8,0.6, -   ,6.48,3.56,3.78,0.37,7.12,9,24,$1 , WILLIAMS19750918A ,430942
wilsobr01,Brian,Wilson,R,29,2011,SFN,NL, P ,6,4,0,57,0,36,165,55,3.11,50,19,2,31,54,0,0,2,0,248,19,2.7,8.8,3.3,0.3,1.47,0.93,0.02,3.11,3.51,3.58,0.32,5.62,101,50,$23 , WILSON19820316A ,451216
wilsocj01,C.J.,Wilson,L,30,2011,TEX,AL, P ,16,7,0,34,34,0,670,223.3,2.94,191,73,16,74,206,0,1,10,0,945,74,2.3,8.3,3.6,0.6,1.19,1.05,0.04,2.98,3.41,3.47,0.29,4.96,71,114,$53 , WILSON19801118A ,450351
wolfra02,Randy,Wolf,L,34,2011,MIL,NL, P ,13,10,0,33,33,0,637,212.3,3.69,214,87,23,66,134,1,0,13,1,930,87,1.4,5.7,4,1,1.32,1.39,0.05,3.69,4.46,4.53,0.3,5.07,3,62,$39 , WOLF19760822A ,150116
woodbl01,Blake,Wood,R,25,2011,KCA,AL, P ,5,3,0,55,0,1,209,69.7,3.75,46,29,5,32,62,7,0,3,0,290,29,2.1,8,3.9,0.7,1.41,1.18,0.04,3.75,3.86,3.58,0.32,5.62,56,56,$13 , WOOD198588A ,502028
woodke02,Kerry,Wood,R,34,2011,CHN,NL, P ,3,5,0,55,0,1,153,51,3.18,45,18,5,21,57,2,0,5,0,224,19,2.5,10.1,4.1,0.9,1.29,1.39,0.05,3.35,3.77,3.6,0.31,5.46,118,48,$12 , WOOD19770616A ,134268
woodti01,Tim,Wood,R,28,2011,WAS,NL, P ,0,3,0,13,0,0,24,8,5.63,8,5,1,8,2,3,0,0,0,40,5,0.4,2.3,5.6,1.1,2,2.25,0.05,5.63,7.33,6.38,0.28,4.69,0,5,($1), WOOD19821116A ,445971
woodtr01,Travis,Wood,L,24,2011,CIN,NL, P ,6,6,0,22,18,0,318,106,4.84,76,57,10,40,76,5,0,4,0,438,57,1.3,6.5,4.8,0.9,1.49,1.32,0.04,4.84,4.24,4.16,0.34,6.3,8,46,$16 , WOOD19870206A ,475243
worleva01,Vance,Worley,R,23,2011,PHI,NL, P ,11,3,0,25,21,0,395,131.7,3.01,73,44,10,46,119,2,1,3,1,517,44,2.5,8.1,3.2,0.7,1.23,1.11,0.04,3.01,3.5,3.46,0.29,5.04,69,83,$32 , WORLEY19870925A ,474699
worrema01,Mark,Worrell,R,28,2011,BAL,AL, P ,0,0,0,4,0,0,6,2,36,6,8,2,2,3,1,0,0,0,14,8,0.4,13.5,36,9,4,11,2,36,16.2,13.06,0.57,13.64,0, -   ,($1), WORRELL19830308A ,450312
wrighja01,Jamey,Wright,R,36,2011,SEA,AL, P ,2,3,0,60,0,1,205,68.3,3.03,61,23,6,30,48,3,0,5,0,301,24,1.8,6.3,3.4,0.8,1.33,1.32,0.04,3.16,4.47,4.4,0.28,4.79,14,32,$12 , WRIGHT19741224A ,124604
wrighwe01,Wesley,Wright,L,26,2011,HOU,NL, P ,0,0,0,21,0,0,36,12,1.5,6,2,1,5,11,0,0,0,0,47,2,5.5,8.3,1.5,0.8,0.92,1.25,0.04,1.5,3.7,3.79,0.19,2.52,99,25,$3 , WRIGHT19850128A ,449079
wuertmi01,Michael,Wuertz,R,32,2011,OAK,AL, P ,0,0,0,39,0,0,101,33.7,6.68,37,25,5,26,32,4,0,1,0,165,25,1.3,8.6,6.7,1.3,1.87,2.26,0.08,6.68,5.63,5.23,0.34,6.19,12,14,$1 , WUERTZ19781215A ,430900
youngch03,Chris,Young,R,32,2011,SDN,NL, P ,1,0,0,4,4,0,72,24,1.88,12,5,3,11,22,0,0,1,0,96,5,4.4,8.3,1.9,1.1,0.96,1.71,0.06,1.88,4.49,4.58,0.16,1.99,69,17,$6 , YOUNG19790525A ,432934
zagurmi01,Mike,Zagurski,L,28,2011,PHI,NL, P ,0,0,0,4,0,0,10,3.3,2.7,2,1,1,3,4,0,0,0,0,15,2,2,10.8,5.4,2.7,2.1,3.9,0.2,5.4,7.44,7.34,0.33,6.08,24,2,$0 , ZAGURSKI19830127A ,489448
zambrca01,Carlos,Zambrano,R,30,2011,CHN,NL, P ,9,7,0,24,24,0,437,145.7,4.82,154,78,19,56,101,4,0,5,0,652,78,1.3,6.2,4.9,1.2,1.44,1.69,0.06,4.82,4.76,4.67,0.31,5.46,2,44,$21 , ZAMBRANO19810601A ,407296
zieglbr01,Brad,Ziegler,R,31,2011,OAK,AL, P ,3,2,0,66,0,1,175,58.3,2.01,53,13,0,19,44,3,1,1,0,248,14,2.1,6.8,3.2, -   ,1.23,0.33, -   ,2.16,2.72,2.72,0.31,5.41,57,129,$12 , ZIEGLER19791010A ,446899
zimmejo02,Jordan,Zimmermann,R,25,2011,WAS,NL, P ,8,11,0,26,26,0,484,161.3,3.12,154,56,12,31,124,2,0,7,1,676,57,2,6.9,3.5,0.7,1.15,0.94,0.03,3.18,3.34,3.31,0.3,5.14,36,105,$35 , ZIMMERMAN19860523A ,519455
zitoba01,Barry,Zito,L,33,2011,SFN,NL, P ,3,4,0,13,9,0,161,53.7,5.87,51,35,10,24,32,1,0,0,0,236,35,0.9,5.4,5.9,1.7,1.4,2.31,0.08,5.87,5.77,5.91,0.26,4.22,0,14,$8 , ZITO19780513A ,217096
